area,iso3,area_type,year,intensity_gco2e_per_kwh,emissions_mtco2e,generation_twh
Croatia,HRV,Country or economy,2001,306.51,3.908,12.75
Croatia,HRV,Country or economy,2002,369.74,4.692,12.69
Croatia,HRV,Country or economy,2003,413.83,5.446,13.16
Croatia,HRV,Country or economy,2004,314.708,4.365,13.87
Croatia,HRV,Country or economy,2005,336.782,4.395,13.05
Croatia,HRV,Country or economy,2006,347.25,4.483,12.91
Croatia,HRV,Country or economy,2007,420.016,5.267,12.54
Croatia,HRV,Country or economy,2008,382.786,4.892,12.78
Croatia,HRV,Country or economy,2009,301.873,4.03,13.35
Croatia,HRV,Country or economy,2010,268.222,3.967,14.79
Croatia,HRV,Country or economy,2011,375.957,4.222,11.23
Croatia,HRV,Country or economy,2012,352.791,3.729,10.57
Croatia,HRV,Country or economy,2013,256.169,3.571,13.94
Croatia,HRV,Country or economy,2014,226.582,3.043,13.43
Croatia,HRV,Country or economy,2015,275.178,3.093,11.24
Croatia,HRV,Country or economy,2016,276.27,3.481,12.6
Croatia,HRV,Country or economy,2017,256.245,3.016,11.77
Croatia,HRV,Country or economy,2018,201.553,2.725,13.52
Croatia,HRV,Country or economy,2019,242.609,3.069,12.65
Croatia,HRV,Country or economy,2020,228.647,3.025,13.23
Croatia,HRV,Country or economy,2021,210.39,3.179,15.11
Croatia,HRV,Country or economy,2022,245.106,3.456,14.1
Croatia,HRV,Country or economy,2023,195.356,3.407,17.44
Croatia,HRV,Country or economy,2024,170.527,2.606,15.282
Croatia,HRV,Country or economy,2025,158.081,2.326,14.714
Cuba,CUB,Country or economy,2000,630.872,9.482,15.03
Cuba,CUB,Country or economy,2001,632.288,9.674,15.3
Cuba,CUB,Country or economy,2002,631.294,9.905,15.69
Cuba,CUB,Country or economy,2003,637.698,10.082,15.81
Cuba,CUB,Country or economy,2004,637.916,9.977,15.64
Cuba,CUB,Country or economy,2005,649.251,9.966,15.35
Cuba,CUB,Country or economy,2006,650.213,10.709,16.47
Cuba,CUB,Country or economy,2007,650.369,11.453,17.61
Cuba,CUB,Country or economy,2008,645.928,11.42,17.68
Cuba,CUB,Country or economy,2009,645.798,11.45,17.73
Cuba,CUB,Country or economy,2010,648.736,11.288,17.4
Cuba,CUB,Country or economy,2011,648.169,11.505,17.75
Cuba,CUB,Country or economy,2012,645.578,11.898,18.43
Cuba,CUB,Country or economy,2013,639.013,12.301,19.25
Cuba,CUB,Country or economy,2014,643.747,12.508,19.43
Cuba,CUB,Country or economy,2015,643.845,13.128,20.39
Cuba,CUB,Country or economy,2016,643.504,13.224,20.55
Cuba,CUB,Country or economy,2017,645.892,13.286,20.57
Cuba,CUB,Country or economy,2018,646.49,13.447,20.8
Cuba,CUB,Country or economy,2019,641.594,13.281,20.7
Cuba,CUB,Country or economy,2020,639.044,12.161,19.03
Cuba,CUB,Country or economy,2021,639.148,11.396,17.83
Cuba,CUB,Country or economy,2022,640.703,10.027,15.65
Cuba,CUB,Country or economy,2023,644.529,12.723,19.74
Cuba,CUB,Country or economy,2024,642.923,12.492,19.43
Cyprus,CYP,Country or economy,1990,657.868,1.296,1.97
Cyprus,CYP,Country or economy,1991,658.173,1.369,2.08
Cyprus,CYP,Country or economy,1992,658.025,1.599,2.43
Cyprus,CYP,Country or economy,1993,657.915,1.704,2.59
Cyprus,CYP,Country or economy,1994,657.836,1.763,2.68
Cyprus,CYP,Country or economy,1995,658.0,1.645,2.5
Cyprus,CYP,Country or economy,1996,657.854,1.717,2.61
Cyprus,CYP,Country or economy,1997,657.875,1.796,2.73
Cyprus,CYP,Country or economy,1998,657.86,1.967,2.99
Cyprus,CYP,Country or economy,1999,657.962,2.066,3.14
Cyprus,CYP,Country or economy,2000,657.864,2.217,3.37
Cyprus,CYP,Country or economy,2001,658.028,2.336,3.55
Cyprus,CYP,Country or economy,2002,658.047,2.494,3.79
Cyprus,CYP,Country or economy,2003,658.025,2.665,4.05
Cyprus,CYP,Country or economy,2004,658.095,2.764,4.2
Cyprus,CYP,Country or economy,2005,657.991,2.882,4.38
Cyprus,CYP,Country or economy,2006,658.065,3.06,4.65
Cyprus,CYP,Country or economy,2007,657.906,3.204,4.87
Cyprus,CYP,Country or economy,2008,657.199,3.332,5.07
Cyprus,CYP,Country or economy,2009,655.47,3.415,5.21
Cyprus,CYP,Country or economy,2010,649.906,3.464,5.33
Cyprus,CYP,Country or economy,2011,637.805,3.138,4.92
Cyprus,CYP,Country or economy,2012,624.788,2.949,4.72
Cyprus,CYP,Country or economy,2013,611.189,2.622,4.29
Cyprus,CYP,Country or economy,2014,614.977,2.669,4.34
Cyprus,CYP,Country or economy,2015,604.405,2.744,4.54
Cyprus,CYP,Country or economy,2016,604.294,2.955,4.89
Cyprus,CYP,Country or economy,2017,605.8,3.029,5.0
Cyprus,CYP,Country or economy,2018,600.593,3.039,5.06
Cyprus,CYP,Country or economy,2019,596.699,3.073,5.15
Cyprus,CYP,Country or economy,2020,582.887,2.827,4.85
Cyprus,CYP,Country or economy,2021,565.234,2.894,5.12
Cyprus,CYP,Country or economy,2022,556.274,2.926,5.26
Cyprus,CYP,Country or economy,2023,533.396,2.843,5.33
Cyprus,CYP,Country or economy,2024,512.985,2.963,5.776
Cyprus,CYP,Country or economy,2025,505.196,2.917,5.774
Czechia,CZE,Country or economy,1990,777.774,48.432,62.27
Czechia,CZE,Country or economy,1991,779.121,46.981,60.3
Czechia,CZE,Country or economy,1992,766.96,45.289,59.05
Czechia,CZE,Country or economy,1993,758.65,44.51,58.67
Czechia,CZE,Country or economy,1994,747.003,43.625,58.4
Czechia,CZE,Country or economy,1995,755.926,45.794,60.58
Czechia,CZE,Country or economy,1996,749.475,47.839,63.83
Czechia,CZE,Country or economy,1997,757.623,48.647,64.21
Czechia,CZE,Country or economy,1998,749.319,48.421,64.62
Czechia,CZE,Country or economy,1999,736.902,47.287,64.17
Czechia,CZE,Country or economy,2000,767.051,55.918,72.9
Czechia,CZE,Country or economy,2001,751.886,55.805,74.22
Czechia,CZE,Country or economy,2002,699.303,53.147,76.0
Czechia,CZE,Country or economy,2003,651.89,53.97,82.79
Czechia,CZE,Country or economy,2004,640.243,53.646,83.79
Czechia,CZE,Country or economy,2005,646.625,52.978,81.93
Czechia,CZE,Country or economy,2006,634.007,53.041,83.66
Czechia,CZE,Country or economy,2007,652.227,57.246,87.77
Czechia,CZE,Country or economy,2008,627.546,52.262,83.28
Czechia,CZE,Country or economy,2009,603.148,49.241,81.64
Czechia,CZE,Country or economy,2010,593.558,50.583,85.22
Czechia,CZE,Country or economy,2011,583.633,50.566,86.64
Czechia,CZE,Country or economy,2012,552.714,47.854,86.58
Czechia,CZE,Country or economy,2013,527.424,45.311,85.91
Czechia,CZE,Country or economy,2014,530.631,45.093,84.98
Czechia,CZE,Country or economy,2015,553.025,45.619,82.49
Czechia,CZE,Country or economy,2016,573.756,47.048,82.0
Czechia,CZE,Country or economy,2017,542.514,46.526,85.76
Czechia,CZE,Country or economy,2018,532.704,46.26,86.84
Czechia,CZE,Country or economy,2019,503.465,43.157,85.72
Czechia,CZE,Country or economy,2020,460.2,36.862,80.1
Czechia,CZE,Country or economy,2021,471.683,39.461,83.66
Czechia,CZE,Country or economy,2022,488.427,40.896,83.73
Czechia,CZE,Country or economy,2023,442.586,33.548,75.8
Czechia,CZE,Country or economy,2024,414.181,30.164,72.828
Czechia,CZE,Country or economy,2025,401.366,30.269,75.415
Denmark,DNK,Country or economy,1990,889.36,23.07,25.94
Denmark,DNK,Country or economy,1991,895.062,32.625,36.45
Denmark,DNK,Country or economy,1992,872.386,26.695,30.6
Denmark,DNK,Country or economy,1993,863.914,29.183,33.78
Denmark,DNK,Country or economy,1994,851.313,34.376,40.38
Denmark,DNK,Country or economy,1995,813.204,29.747,36.58
Denmark,DNK,Country or economy,1996,817.048,43.614,53.38
Denmark,DNK,Country or economy,1997,761.305,33.604,44.14
Denmark,DNK,Country or economy,1998,709.36,29.027,40.92
Denmark,DNK,Country or economy,1999,673.037,26.06,38.72
Denmark,DNK,Country or economy,2000,627.95,22.512,35.85
Denmark,DNK,Country or economy,2001,630.581,23.672,37.54
Denmark,DNK,Country or economy,2002,618.721,24.192,39.1
Denmark,DNK,Country or economy,2003,651.468,29.948,45.97
Denmark,DNK,Country or economy,2004,581.188,23.387,40.24
Denmark,DNK,Country or economy,2005,552.827,19.946,36.08
Denmark,DNK,Country or economy,2006,635.541,28.879,45.44
Denmark,DNK,Country or economy,2007,597.036,23.368,39.14
Denmark,DNK,Country or economy,2008,577.22,21.057,36.48
Denmark,DNK,Country or economy,2009,583.034,21.135,36.25
Denmark,DNK,Country or economy,2010,540.335,20.938,38.75
Denmark,DNK,Country or economy,2011,486.67,17.087,35.11
Denmark,DNK,Country or economy,2012,431.371,13.187,30.57
Denmark,DNK,Country or economy,2013,472.551,16.355,34.61
Denmark,DNK,Country or economy,2014,400.156,12.821,32.04
Denmark,DNK,Country or economy,2015,313.69,9.028,28.78
Denmark,DNK,Country or economy,2016,360.724,10.966,30.4
Denmark,DNK,Country or economy,2017,282.524,8.73,30.9
Denmark,DNK,Country or economy,2018,297.054,8.974,30.21
Denmark,DNK,Country or economy,2019,204.154,5.996,29.37
Denmark,DNK,Country or economy,2020,188.663,5.392,28.58
Denmark,DNK,Country or economy,2021,223.056,7.343,32.92
Denmark,DNK,Country or economy,2022,203.84,7.167,35.16
Denmark,DNK,Country or economy,2023,152.611,5.172,33.89
Denmark,DNK,Country or economy,2024,132.167,4.652,35.198
Denmark,DNK,Country or economy,2025,99.887,3.443,34.469
Djibouti,DJI,Country or economy,2000,655.556,0.118,0.18
Djibouti,DJI,Country or economy,2001,657.895,0.125,0.19
Djibouti,DJI,Country or economy,2002,660.0,0.132,0.2
Djibouti,DJI,Country or economy,2003,660.0,0.132,0.2
Djibouti,DJI,Country or economy,2004,659.091,0.145,0.22
Djibouti,DJI,Country or economy,2005,656.667,0.197,0.3
Djibouti,DJI,Country or economy,2006,658.065,0.204,0.31
Djibouti,DJI,Country or economy,2007,659.375,0.211,0.32
Djibouti,DJI,Country or economy,2008,658.824,0.224,0.34
Djibouti,DJI,Country or economy,2009,657.143,0.23,0.35
Djibouti,DJI,Country or economy,2010,657.895,0.25,0.38
Djibouti,DJI,Country or economy,2011,658.974,0.257,0.39
Djibouti,DJI,Country or economy,2012,658.974,0.257,0.39
Djibouti,DJI,Country or economy,2013,658.14,0.283,0.43
Djibouti,DJI,Country or economy,2014,660.0,0.066,0.1
Djibouti,DJI,Country or economy,2015,655.556,0.118,0.18
Djibouti,DJI,Country or economy,2016,655.556,0.059,0.09
Djibouti,DJI,Country or economy,2017,650.0,0.039,0.06
Djibouti,DJI,Country or economy,2018,660.0,0.033,0.05
Djibouti,DJI,Country or economy,2019,655.556,0.059,0.09
Djibouti,DJI,Country or economy,2020,661.538,0.086,0.13
Djibouti,DJI,Country or economy,2021,430.0,0.086,0.2
Djibouti,DJI,Country or economy,2022,430.0,0.086,0.2
Djibouti,DJI,Country or economy,2023,430.0,0.086,0.2
Djibouti,DJI,Country or economy,2024,430.0,0.086,0.2
Dominica,DMA,Country or economy,2000,425.0,0.034,0.08
Dominica,DMA,Country or economy,2001,425.0,0.034,0.08
Dominica,DMA,Country or economy,2002,385.714,0.027,0.07
Dominica,DMA,Country or economy,2003,425.0,0.034,0.08
Dominica,DMA,Country or economy,2004,481.818,0.053,0.11
Dominica,DMA,Country or economy,2005,500.0,0.06,0.12
Dominica,DMA,Country or economy,2006,500.0,0.06,0.12
Dominica,DMA,Country or economy,2007,550.0,0.066,0.12
Dominica,DMA,Country or economy,2008,561.538,0.073,0.13
Dominica,DMA,Country or economy,2009,561.538,0.073,0.13
Dominica,DMA,Country or economy,2010,564.286,0.079,0.14
Dominica,DMA,Country or economy,2011,486.667,0.073,0.15
Dominica,DMA,Country or economy,2012,533.333,0.08,0.15
Dominica,DMA,Country or economy,2013,486.667,0.073,0.15
Dominica,DMA,Country or economy,2014,533.333,0.08,0.15
Dominica,DMA,Country or economy,2015,573.333,0.086,0.15
Dominica,DMA,Country or economy,2016,500.0,0.08,0.16
Dominica,DMA,Country or economy,2017,515.385,0.067,0.13
Dominica,DMA,Country or economy,2018,545.455,0.06,0.11
Dominica,DMA,Country or economy,2019,564.286,0.079,0.14
Dominica,DMA,Country or economy,2020,564.286,0.079,0.14
Dominica,DMA,Country or economy,2021,564.286,0.079,0.14
Dominica,DMA,Country or economy,2022,573.333,0.086,0.15
Dominica,DMA,Country or economy,2023,573.333,0.086,0.15
Dominican Republic,DOM,Country or economy,2000,615.988,8.014,13.01
Dominican Republic,DOM,Country or economy,2001,620.249,7.964,12.84
Dominican Republic,DOM,Country or economy,2002,621.942,8.645,13.9
Dominican Republic,DOM,Country or economy,2003,611.566,8.672,14.18
Dominican Republic,DOM,Country or economy,2004,583.943,7.019,12.02
Dominican Republic,DOM,Country or economy,2005,574.438,7.663,13.34
Dominican Republic,DOM,Country or economy,2006,588.235,8.3,14.11
Dominican Republic,DOM,Country or economy,2007,588.95,8.581,14.57
Dominican Republic,DOM,Country or economy,2008,601.506,8.788,14.61
Dominican Republic,DOM,Country or economy,2009,594.4,8.173,13.75
Dominican Republic,DOM,Country or economy,2010,589.31,8.71,14.78
Dominican Republic,DOM,Country or economy,2011,590.419,9.305,15.76
Dominican Republic,DOM,Country or economy,2012,582.604,9.846,16.9
Dominican Republic,DOM,Country or economy,2013,571.445,10.126,17.72
Dominican Republic,DOM,Country or economy,2014,593.519,10.256,17.28
Dominican Republic,DOM,Country or economy,2015,606.389,10.915,18.0
Dominican Republic,DOM,Country or economy,2016,590.096,11.082,18.78
Dominican Republic,DOM,Country or economy,2017,550.833,10.576,19.2
Dominican Republic,DOM,Country or economy,2018,566.327,11.1,19.6
Dominican Republic,DOM,Country or economy,2019,582.331,12.392,21.28
Dominican Republic,DOM,Country or economy,2020,581.426,11.332,19.49
Dominican Republic,DOM,Country or economy,2021,558.609,11.971,21.43
Dominican Republic,DOM,Country or economy,2022,580.108,12.861,22.17
Dominican Republic,DOM,Country or economy,2023,579.642,14.236,24.56
Dominican Republic,DOM,Country or economy,2024,567.333,13.633,24.03
Dominican Republic,DOM,Country or economy,2025,538.026,12.175,22.629
EU,,Region,2000,419.034,1098.782,2622.18
EU,,Region,2001,409.101,1104.131,2698.92
EU,,Region,2002,419.592,1142.181,2722.12
EU,,Region,2003,424.204,1187.742,2799.93
EU,,Region,2004,412.01,1181.46,2867.55
EU,,Region,2005,409.901,1182.313,2884.39
EU,,Region,2006,408.676,1198.364,2932.31
EU,,Region,2007,413.034,1217.503,2947.71
EU,,Region,2008,392.375,1161.345,2959.78
EU,,Region,2009,382.393,1073.889,2808.34
EU,,Region,2010,369.35,1087.934,2945.54
EU,,Region,2011,376.673,1095.624,2908.69
EU,,Region,2012,371.875,1079.728,2903.47
EU,,Region,2013,357.093,1029.746,2883.69
EU,,Region,2014,342.867,968.226,2823.91
EU,,Region,2015,348.324,999.819,2870.37
EU,,Region,2016,341.43,987.21,2891.4
EU,,Region,2017,340.432,995.075,2922.98
EU,,Region,2018,321.256,934.413,2908.62
EU,,Region,2019,287.346,825.975,2874.5
EU,,Region,2020,261.198,719.102,2753.09
EU,,Region,2021,272.53,783.522,2874.99
EU,,Region,2022,291.569,809.806,2777.41
EU,,Region,2023,236.007,639.624,2710.19
EU,,Region,2024,211.647,586.585,2771.528
EU,,Region,2025,209.879,587.329,2798.415
Ecuador,ECU,Country or economy,2000,204.463,2.153,10.53
Ecuador,ECU,Country or economy,2001,253.643,2.785,10.98
Ecuador,ECU,Country or economy,2002,262.066,3.095,11.81
Ecuador,ECU,Country or economy,2003,273.606,3.141,11.48
Ecuador,ECU,Country or economy,2004,304.297,3.895,12.8
Ecuador,ECU,Country or economy,2005,327.69,4.142,12.64
Ecuador,ECU,Country or economy,2006,352.486,4.963,14.08
Ecuador,ECU,Country or economy,2007,340.464,5.873,17.25
Ecuador,ECU,Country or economy,2008,283.613,5.244,18.49
Ecuador,ECU,Country or economy,2009,349.449,6.346,18.16
Ecuador,ECU,Country or economy,2010,389.959,7.573,19.42
Ecuador,ECU,Country or economy,2011,325.453,6.649,20.43
Ecuador,ECU,Country or economy,2012,330.048,7.502,22.73
Ecuador,ECU,Country or economy,2013,368.826,8.542,23.16
Ecuador,ECU,Country or economy,2014,369.326,8.934,24.19
Ecuador,ECU,Country or economy,2015,345.761,8.931,25.83
Ecuador,ECU,Country or economy,2016,288.733,7.842,27.16
Ecuador,ECU,Country or economy,2017,201.294,5.602,27.83
Ecuador,ECU,Country or economy,2018,210.127,6.142,29.23
Ecuador,ECU,Country or economy,2019,171.741,5.573,32.45
Ecuador,ECU,Country or economy,2020,159.54,4.992,31.29
Ecuador,ECU,Country or economy,2021,149.097,4.789,32.12
Ecuador,ECU,Country or economy,2022,181.397,5.997,33.06
Ecuador,ECU,Country or economy,2023,195.84,7.015,35.82
Ecuador,ECU,Country or economy,2024,203.735,6.654,32.66
Ecuador,ECU,Country or economy,2025,158.798,5.812,36.6
Egypt,EGY,Country or economy,1985,461.434,13.963,30.26
Egypt,EGY,Country or economy,1986,477.788,15.509,32.46
Egypt,EGY,Country or economy,1987,493.326,17.592,35.66
Egypt,EGY,Country or economy,1988,508.058,19.672,38.72
Egypt,EGY,Country or economy,1989,504.53,20.494,40.62
Egypt,EGY,Country or economy,1990,501.43,21.035,41.95
Egypt,EGY,Country or economy,1991,505.245,21.867,43.28
Egypt,EGY,Country or economy,1992,511.827,23.022,44.98
Egypt,EGY,Country or economy,1993,512.283,23.939,46.73
Egypt,EGY,Country or economy,1994,508.383,24.682,48.55
Egypt,EGY,Country or economy,1995,508.47,25.754,50.65
Egypt,EGY,Country or economy,1996,512.845,27.468,53.56
Egypt,EGY,Country or economy,1997,517.524,29.385,56.78
Egypt,EGY,Country or economy,1998,523.167,31.751,60.69
Egypt,EGY,Country or economy,1999,519.352,34.137,65.73
Egypt,EGY,Country or economy,2000,525.627,38.539,73.32
Egypt,EGY,Country or economy,2001,533.924,43.093,80.71
Egypt,EGY,Country or economy,2002,543.094,46.831,86.23
Egypt,EGY,Country or economy,2003,556.069,51.264,92.19
Egypt,EGY,Country or economy,2004,560.02,55.022,98.25
Egypt,EGY,Country or economy,2005,567.01,59.502,104.94
Egypt,EGY,Country or economy,2006,570.231,63.672,111.66
Egypt,EGY,Country or economy,2007,567.537,68.025,119.86
Egypt,EGY,Country or economy,2008,567.438,73.086,128.8
Egypt,EGY,Country or economy,2009,576.428,77.397,134.27
Egypt,EGY,Country or economy,2010,582.746,84.166,144.43
Egypt,EGY,Country or economy,2011,583.184,87.221,149.56
Egypt,EGY,Country or economy,2012,587.878,95.73,162.84
Egypt,EGY,Country or economy,2013,589.139,97.255,165.08
Egypt,EGY,Country or economy,2014,591.877,101.353,171.24
Egypt,EGY,Country or economy,2015,592.24,107.687,181.83
Egypt,EGY,Country or economy,2016,592.986,111.594,188.19
Egypt,EGY,Country or economy,2017,594.736,114.909,193.21
Egypt,EGY,Country or economy,2018,592.377,118.114,199.39
Egypt,EGY,Country or economy,2019,582.475,116.827,200.57
Egypt,EGY,Country or economy,2020,569.134,113.03,198.6
Egypt,EGY,Country or economy,2021,568.082,119.104,209.66
Egypt,EGY,Country or economy,2022,569.998,123.53,216.72
Egypt,EGY,Country or economy,2023,571.278,126.778,221.92
Egypt,EGY,Country or economy,2024,574.506,136.382,237.39
Egypt,EGY,Country or economy,2025,563.255,138.386,245.69
El Salvador,SLV,Country or economy,2000,308.219,1.125,3.65
El Salvador,SLV,Country or economy,2001,320.732,1.315,4.1
El Salvador,SLV,Country or economy,2002,341.818,1.504,4.4
El Salvador,SLV,Country or economy,2003,307.066,1.434,4.67
El Salvador,SLV,Country or economy,2004,330.021,1.594,4.83
El Salvador,SLV,Country or economy,2005,305.098,1.556,5.1
El Salvador,SLV,Country or economy,2006,295.263,1.683,5.7
El Salvador,SLV,Country or economy,2007,305.734,1.813,5.93
El Salvador,SLV,Country or economy,2008,267.705,1.633,6.1
El Salvador,SLV,Country or economy,2009,309.231,1.809,5.85
El Salvador,SLV,Country or economy,2010,255.207,1.544,6.05
El Salvador,SLV,Country or economy,2011,267.909,1.653,6.17
El Salvador,SLV,Country or economy,2012,288.095,1.815,6.3
El Salvador,SLV,Country or economy,2013,289.082,1.827,6.32
El Salvador,SLV,Country or economy,2014,293.333,1.848,6.3
El Salvador,SLV,Country or economy,2015,309.72,1.88,6.07
El Salvador,SLV,Country or economy,2016,307.305,1.893,6.16
El Salvador,SLV,Country or economy,2017,212.973,1.182,5.55
El Salvador,SLV,Country or economy,2018,195.588,1.064,5.44
El Salvador,SLV,Country or economy,2019,236.143,1.457,6.17
El Salvador,SLV,Country or economy,2020,151.944,0.977,6.43
El Salvador,SLV,Country or economy,2021,145.134,1.029,7.09
El Salvador,SLV,Country or economy,2022,113.273,0.751,6.63
El Salvador,SLV,Country or economy,2023,134.95,0.807,5.98
El Salvador,SLV,Country or economy,2024,113.971,0.744,6.528
El Salvador,SLV,Country or economy,2025,111.342,0.751,6.745
Equatorial Guinea,GNQ,Country or economy,2000,660.0,0.033,0.05
Equatorial Guinea,GNQ,Country or economy,2001,700.0,0.042,0.06
Equatorial Guinea,GNQ,Country or economy,2002,714.286,0.05,0.07
Equatorial Guinea,GNQ,Country or economy,2003,714.286,0.05,0.07
Equatorial Guinea,GNQ,Country or economy,2004,755.556,0.068,0.09
Equatorial Guinea,GNQ,Country or economy,2005,770.0,0.077,0.1
Equatorial Guinea,GNQ,Country or economy,2006,772.727,0.085,0.11
Equatorial Guinea,GNQ,Country or economy,2007,792.308,0.103,0.13
Equatorial Guinea,GNQ,Country or economy,2008,650.0,0.13,0.2
Equatorial Guinea,GNQ,Country or economy,2009,668.182,0.147,0.22
Equatorial Guinea,GNQ,Country or economy,2010,745.455,0.164,0.22
Equatorial Guinea,GNQ,Country or economy,2011,780.0,0.234,0.3
Equatorial Guinea,GNQ,Country or economy,2012,742.593,0.401,0.54
Equatorial Guinea,GNQ,Country or economy,2013,620.0,0.527,0.85
Equatorial Guinea,GNQ,Country or economy,2014,574.312,0.626,1.09
Equatorial Guinea,GNQ,Country or economy,2015,563.846,0.733,1.3
Equatorial Guinea,GNQ,Country or economy,2016,585.714,0.82,1.4
Equatorial Guinea,GNQ,Country or economy,2017,591.791,0.793,1.34
Equatorial Guinea,GNQ,Country or economy,2018,594.074,0.802,1.35
Equatorial Guinea,GNQ,Country or economy,2019,597.857,0.837,1.4
Equatorial Guinea,GNQ,Country or economy,2020,575.887,0.812,1.41
Equatorial Guinea,GNQ,Country or economy,2021,591.608,0.846,1.43
Equatorial Guinea,GNQ,Country or economy,2022,600.662,0.907,1.51
Equatorial Guinea,GNQ,Country or economy,2023,662.937,0.948,1.43
Equatorial Guinea,GNQ,Country or economy,2024,642.953,0.958,1.49
Eritrea,ERI,Country or economy,2000,657.143,0.138,0.21
Eritrea,ERI,Country or economy,2001,656.522,0.151,0.23
Eritrea,ERI,Country or economy,2002,657.692,0.171,0.26
Eritrea,ERI,Country or economy,2003,657.143,0.184,0.28
Eritrea,ERI,Country or economy,2004,657.143,0.184,0.28
Eritrea,ERI,Country or economy,2005,658.621,0.191,0.29
Eritrea,ERI,Country or economy,2006,659.259,0.178,0.27
Eritrea,ERI,Country or economy,2007,658.621,0.191,0.29
Eritrea,ERI,Country or economy,2008,657.143,0.184,0.28
Eritrea,ERI,Country or economy,2009,658.621,0.191,0.29
Eritrea,ERI,Country or economy,2010,658.065,0.204,0.31
Eritrea,ERI,Country or economy,2011,659.375,0.211,0.32
Eritrea,ERI,Country or economy,2012,659.375,0.211,0.32
Eritrea,ERI,Country or economy,2013,659.259,0.178,0.27
Eritrea,ERI,Country or economy,2014,659.259,0.178,0.27
Eritrea,ERI,Country or economy,2015,657.692,0.171,0.26
Eritrea,ERI,Country or economy,2016,659.259,0.178,0.27
Eritrea,ERI,Country or economy,2017,641.176,0.218,0.34
Eritrea,ERI,Country or economy,2018,579.487,0.226,0.39
Eritrea,ERI,Country or economy,2019,582.5,0.233,0.4
Eritrea,ERI,Country or economy,2020,582.927,0.239,0.41
Eritrea,ERI,Country or economy,2021,585.714,0.246,0.42
Eritrea,ERI,Country or economy,2022,588.636,0.259,0.44
Eritrea,ERI,Country or economy,2023,595.918,0.292,0.49
Eritrea,ERI,Country or economy,2024,591.111,0.266,0.45
Estonia,EST,Country or economy,1990,639.639,10.989,17.18
Estonia,EST,Country or economy,1991,636.227,9.308,14.63
Estonia,EST,Country or economy,1992,649.958,7.689,11.83
Estonia,EST,Country or economy,1993,653.289,5.958,9.12
Estonia,EST,Country or economy,1994,650.055,5.948,9.15
Estonia,EST,Country or economy,1995,647.641,5.628,8.69
Estonia,EST,Country or economy,1996,647.525,5.886,9.09
Estonia,EST,Country or economy,1997,648.265,5.977,9.22
Estonia,EST,Country or economy,1998,647.135,5.533,8.55
Estonia,EST,Country or economy,1999,648.368,5.362,8.27
Estonia,EST,Country or economy,2000,634.313,5.398,8.51
Estonia,EST,Country or economy,2001,633.451,5.378,8.49
Estonia,EST,Country or economy,2002,635.756,5.423,8.53
Estonia,EST,Country or economy,2003,639.272,6.495,10.16
Estonia,EST,Country or economy,2004,639.185,6.59,10.31
Estonia,EST,Country or economy,2005,634.412,6.471,10.2
Estonia,EST,Country or economy,2006,631.963,6.149,9.73
Estonia,EST,Country or economy,2007,641.954,7.819,12.18
Estonia,EST,Country or economy,2008,633.554,6.703,10.58
Estonia,EST,Country or economy,2009,621.412,5.456,8.78
Estonia,EST,Country or economy,2010,609.792,7.909,12.97
Estonia,EST,Country or economy,2011,604.888,7.797,12.89
Estonia,EST,Country or economy,2012,592.14,7.082,11.96
Estonia,EST,Country or economy,2013,606.476,8.054,13.28
Estonia,EST,Country or economy,2014,596.707,7.429,12.45
Estonia,EST,Country or economy,2015,573.3,5.819,10.15
Estonia,EST,Country or economy,2016,587.757,7.153,12.17
Estonia,EST,Country or economy,2017,582.675,7.668,13.16
Estonia,EST,Country or economy,2018,574.212,7.103,12.37
Estonia,EST,Country or economy,2019,511.432,3.892,7.61
Estonia,EST,Country or economy,2020,404.441,2.459,6.08
Estonia,EST,Country or economy,2021,450.348,3.238,7.19
Estonia,EST,Country or economy,2022,487.472,4.358,8.94
Estonia,EST,Country or economy,2023,395.296,2.269,5.74
Estonia,EST,Country or economy,2024,344.165,2.15,6.247
Estonia,EST,Country or economy,2025,318.56,1.955,6.137
Eswatini,SWZ,Country or economy,2000,171.212,0.113,0.66
Eswatini,SWZ,Country or economy,2001,174.286,0.122,0.7
Eswatini,SWZ,Country or economy,2002,188.889,0.136,0.72
Eswatini,SWZ,Country or economy,2003,209.375,0.134,0.64
Eswatini,SWZ,Country or economy,2004,215.517,0.125,0.58
Eswatini,SWZ,Country or economy,2005,185.484,0.115,0.62
Eswatini,SWZ,Country or economy,2006,191.304,0.132,0.69
Eswatini,SWZ,Country or economy,2007,185.915,0.132,0.71
Eswatini,SWZ,Country or economy,2008,188.406,0.13,0.69
Eswatini,SWZ,Country or economy,2009,175.758,0.116,0.66
Eswatini,SWZ,Country or economy,2010,168.919,0.125,0.74
Eswatini,SWZ,Country or economy,2011,143.103,0.083,0.58
Eswatini,SWZ,Country or economy,2012,171.154,0.089,0.52
Eswatini,SWZ,Country or economy,2013,155.0,0.093,0.6
Eswatini,SWZ,Country or economy,2014,152.083,0.073,0.48
Eswatini,SWZ,Country or economy,2015,192.105,0.073,0.38
Eswatini,SWZ,Country or economy,2016,211.111,0.076,0.36
Eswatini,SWZ,Country or economy,2017,153.488,0.066,0.43
Eswatini,SWZ,Country or economy,2018,138.776,0.068,0.49
Eswatini,SWZ,Country or economy,2019,181.633,0.089,0.49
