Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Poland,POL,2025,Country or economy,Fossil,True,118.578,0.068,0.057,68.754,-0.11,32.46,98.809,-2.978,-2.926,96.958,833.283,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Total generation,True,172.468,0.375,0.218,100.0,0.0,70.68,101.909,-2.804,-2.678,100.0,590.886,Europe,Europe,True,True,False,False,False
Poland,POL,2025,Country or economy,Demand,True,173.418,-0.645,-0.371,100.551,-0.594,,,,,,,Europe,Europe,True,True,False,False,False
Türkiye,TUR,2025,Country or economy,Solar,False,37.25,11.58,45.111,10.527,3.004,25.47,1.788,0.556,45.13,1.062,48.0,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Wind,False,39.42,2.89,7.911,11.14,0.435,14.78,0.353,0.026,7.951,0.21,8.955,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Hydro,False,57.27,-17.3,-23.2,16.184,-5.669,32.29,1.374,-0.416,-23.24,0.816,23.992,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Bioenergy,False,8.48,-0.2,-2.304,2.396,-0.148,1.99,1.95,-0.046,-2.305,1.158,229.953,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Other renewables,False,10.65,0.45,4.412,3.01,0.021,0.01,0.405,0.017,4.381,0.241,38.028,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Nuclear,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Coal,False,121.4,0.08,0.066,34.307,-1.247,21.02,121.942,-0.126,-0.103,72.43,1004.465,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Gas,False,78.36,15.08,23.831,22.144,3.599,26.94,39.825,7.664,23.83,23.655,508.231,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Other fossil,False,1.03,0.05,5.102,0.291,0.004,0.57,0.721,0.035,5.102,0.428,700.0,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Net imports,False,-2.095,-1.105,111.616,-0.592,-0.302,,0.0,0.0,,0.0,0.0,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Wind and solar,True,76.67,14.47,23.264,21.667,3.439,40.25,2.141,0.582,37.332,1.272,27.925,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,"Hydro, bioenergy and other renewables",True,76.4,-17.05,-18.245,21.59,-5.796,34.29,3.73,-0.444,-10.637,2.216,48.822,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Renewables,True,153.07,-2.58,-1.658,43.257,-2.357,74.53999999999999,5.87,0.137,2.39,3.487,38.348,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Clean,True,153.07,-2.58,-1.658,43.257,-2.357,,5.87,0.137,2.39,3.487,38.348,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Fossil,True,200.79,15.21,8.196,56.743,2.357,48.53,162.488,7.574,4.889,96.513,809.243,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Total generation,True,353.86,12.63,3.701,100.0,0.0,,168.358,7.711,4.8,100.0,475.776,Asia,Europe,False,True,True,False,False
Türkiye,TUR,2025,Country or economy,Demand,True,351.765,11.525,3.387,99.408,-0.302,,,,,,,Asia,Europe,False,True,True,False,False
Ukraine,UKR,2022,Country or economy,Solar,False,5.08,-1.42,-21.846,4.556,0.401,8.06,0.241,-0.068,-22.006,0.863,47.441,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Wind,False,1.42,-2.4,-62.827,1.273,-1.169,1.76,0.015,-0.026,-63.415,0.054,10.563,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Hydro,False,11.02,0.58,5.556,9.883,3.21,4.82,0.262,0.014,5.645,0.938,23.775,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Bioenergy,False,0.78,-0.13,-14.286,0.699,0.117,0.27,0.169,-0.028,-14.213,0.605,216.667,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Nuclear,False,62.18,-24.03,-27.874,55.762,0.655,13.84,0.343,-0.133,-27.941,1.228,5.516,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Coal,False,23.32,-14.17,-37.797,20.913,-3.051,21.48,22.233,-13.511,-37.799,79.585,953.388,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Gas,False,7.18,-3.14,-30.426,6.439,-0.158,9.26,4.323,-1.891,-30.431,15.475,602.089,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Other fossil,False,0.53,-0.22,-29.333,0.475,-0.004,,0.349,-0.145,-29.352,1.249,658.491,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Net imports,False,0.346,2.386,-116.961,0.31,1.614,,0.0,0.0,,0.0,0.0,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Wind and solar,True,6.5,-3.82,-37.016,5.829,-0.768,9.82,0.257,-0.093,-26.571,0.92,39.538,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,"Hydro, bioenergy and other renewables",True,11.8,0.45,3.965,10.582,3.327,5.09,0.43,-0.015,-3.371,1.539,36.441,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Renewables,True,18.3,-3.37,-15.551,16.411,2.559,14.91,0.687,-0.108,-13.585,2.459,37.541,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Clean,True,80.48,-27.4,-25.399,72.173,3.214,28.750000000000004,1.031,-0.24,-18.883,3.691,12.811,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Fossil,True,31.03,-17.53,-36.1,27.827,-3.214,30.740000000000002,26.905,-15.546,-36.621,96.309,867.064,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Total generation,True,111.51,-44.93,-28.72,100.0,0.0,59.49,27.936,-15.786,-36.105,100.0,250.525,Europe,Europe,False,False,False,False,False
Ukraine,UKR,2022,Country or economy,Demand,True,111.856,-42.544,-27.554,100.31,1.614,,,,,,,Europe,Europe,False,False,False,False,False
United Kingdom,GBR,2025,Country or economy,Solar,False,19.399,4.609,31.163,6.612,1.407,21.66,0.922,0.219,31.152,1.44,47.528,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Wind,False,86.164,2.884,3.463,29.369,0.062,33.4,1.111,0.046,4.319,1.735,12.894,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Hydro,False,5.415,-0.345,-5.99,1.846,-0.181,2.19,0.129,-0.008,-5.839,0.201,23.823,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Bioenergy,False,40.932,0.842,2.1,13.952,-0.156,7.01,8.849,0.182,2.1,13.822,216.188,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Other renewables,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Nuclear,False,36.378,-4.212,-10.377,12.4,-1.884,5.88,0.176,-0.02,-10.204,0.275,4.838,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Coal,False,0.328,-1.572,-82.737,0.112,-0.557,0.0,0.316,-1.511,-82.704,0.494,963.415,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Gas,False,91.984,5.684,6.586,31.353,0.983,38.39,44.11,2.726,6.587,68.898,479.54,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Other fossil,False,12.782,1.332,11.633,4.357,0.328,2.21,8.41,0.876,11.627,13.136,657.957,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Net imports,False,17.925,-4.361,-19.568,6.11,-1.733,,0.0,0.0,,0.0,0.0,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Wind and solar,True,105.563,7.493,7.64,35.981,1.469,55.06,2.033,0.265,14.989,3.175,19.259,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,"Hydro, bioenergy and other renewables",True,46.347,0.497,1.084,15.797,-0.338,9.2,8.978,0.174,1.976,14.023,193.713,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Renewables,True,151.911,7.991,5.552,51.779,1.131,64.25999999999999,11.011,0.438,4.143,17.199,72.483,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Clean,True,188.288,3.778,2.048,64.178,-0.754,70.13999999999999,11.187,0.419,3.891,17.474,59.414,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Fossil,True,105.094,5.444,5.463,35.821,0.753,40.6,52.835,2.09,4.119,82.526,502.74,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Total generation,True,293.383,9.223,3.246,100.0,0.0,110.74000000000001,64.022,2.509,4.079,100.0,218.22,Europe,Europe,False,True,True,True,False
United Kingdom,GBR,2025,Country or economy,Demand,True,311.308,4.862,1.587,106.11,-1.733,,,,,,,Europe,Europe,False,True,True,True,False
